2019-01-03 03:13:25.429362,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,55.32,47.5,53.47,44.89,62.16,40.61,64.53,31.840000000000003,67.41,30.189999999999998,66.48,31.36,65.23,28.120000000000005,63.45,30.090000000000003,61.01,27.739999999999995,68.75,30.810000000000002,64.58,33.010000000000005,63.38,34.379999999999995,60.34,37.94,60.44,33.53,61.6,50.74,61.49,55.94,45.71,53.42,41.95,54.43,37.19,57.47,33.93,62.79,26.61,72.34,19.08,74.98,51.46,50.53,51.77,50.75,50.27,50.0,50.05,49.79,49.73,50.11,49.47,51.39,49.59,50.47,49.25,49.52,48.63,49.76,52.58,49.88,52.65,50.17,52.77,50.03,52.37,50.01,51.98,50.35,52.06,50.52,52.52,53.06,51.9,53.61,51.97,52.89,51.81,50.79,50.98,50.69,49.8,51.16,48.96,50.33,48.68,50.99,48.27,50.37,47.46,49.19,47.94,52.43,47.58,55.68,46.51,54.66,46.17,54.45,54.98,52.13,53.94,53.79,58.19,52.87,60.57,52.3,59.64,51.56,64.91,54.41,65.21,57.79,65.38,67.81,65.59,70.87,64.88,71.33,63.82,71.43,63.1,69.98,62.75,60.63,58.97,56.35,57.82,55.93,57.38,58.51,56.92,58.13,57.46,58.35,55.62,58.11,54.21,60.44,55.94,56.12,54.89,54.76,54.51,58.54,56.4,56.27,55.29,56.01,55.98,59.7,56.63,57.59,54.42,56.7,50.42,55.98,49.19,54.3,47.68,49.19,43.7,51.64,41.14,36.38,39.33,34.709999999999994,37.92,37.77,38.72,39.13,39.63,41.39,36.66,38.86,34.99,32.61,35.82,27.620000000000005,34.99,26.769999999999996,38.78,24.489999999999995,43.9,26.310000000000002,28.11,31.409999999999997,25.12,26.0,38.21,35.42,39.79,31.709999999999994,
2019-01-03 03:13:27.778851,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,33.54,28.760000000000005,33.35,20.620000000000005,34.35,34.19,29.08,36.99,27.88,42.59,33.74,31.090000000000003,40.95,38.96,38.9,25.620000000000005,45.84,41.25,52.62,49.31,58.51,50.66,62.26,53.17,65.03,61.19,61.73,66.75,69.97,68.63,73.71,73.8,73.46,74.22,76.7,66.50999999999999,79.91,76.7,72.44,74.63,72.84,75.95,76.09,75.78999999999999,48.77,50.45,49.08,51.43,48.92,50.67,48.86,50.82,48.82,51.46,49.17,50.01,49.2,50.25,49.21,49.74,49.97,49.87,49.76,49.02,50.19,49.06,50.91,49.08,51.39,49.64,49.85,47.68,50.0,49.69,50.29,49.77,51.45,49.51,57.36,49.34,57.37,49.67,57.25,49.74,57.6,48.82,59.83,48.18,64.08,48.67,65.11,
2019-01-03 03:13:31.074187,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,65.91,46.81,66.36,47.66,66.2,45.86,66.46,44.98,66.33,44.39,66.37,44.21,66.11,46.99,65.83,49.07,65.68,48.82,65.4,49.05,72.45,45.35,77.79,41.08,83.92,28.939999999999998,86.04,19.810000000000002,87.82,13.86,88.92,13.14,90.03,11.670000000000002,92.32,10.810000000000002,92.56,10.409999999999997,85.87,14.340000000000003,86.97,14.400000000000006,85.43,12.989999999999995,48.77,49.42,50.54,49.39,50.33,48.89,50.36,48.6,48.71,48.69,48.93,49.52,50.15,49.77,50.31,49.38,50.42,50.22,49.98,50.4,47.93,50.0,48.0,48.86,47.85,49.15,49.02,48.66,49.28,48.15,48.72,46.4,50.04,46.48,50.85,46.89,49.36,46.83,48.63,46.62,47.88,46.65,47.27,46.61,46.66,46.49,45.87,47.05,44.97,47.97,44.47,47.69,42.84,47.05,42.2,47.39,41.75,48.76,41.26,45.36,40.65,46.63,40.32,44.45,40.24,44.23,
2019-01-03 03:13:32.912517,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,51.89,42.68,44.12,41.54,46.25,41.23,45.94,42.49,45.71,45.96,46.6,42.43,44.5,41.43,39.89,41.24,38.56,37.56,32.61,32.78,27.51,31.11,25.77,28.5,20.53,27.17,30.59,29.909999999999997,31.78,31.459999999999994,32.89,32.620000000000005,30.12,28.42,28.58,26.299999999999997,25.97,23.89,27.32,25.189999999999998,23.55,19.180000000000007,20.9,29.980000000000004,16.69,48.59,50.45,49.42,50.62,48.89,51.43,49.06,49.71,49.2,49.69,49.07,49.57,49.7,49.32,49.78,49.29,49.98,49.17,50.28,49.96,49.72,50.24,49.72,50.3,49.65,50.35,49.52,50.71,48.65,51.39,48.85,51.8,46.84,51.31,46.47,51.51,46.95,51.7,46.51,51.28,46.64,50.89,46.44,50.8,47.91,50.69,47.4,50.49,45.8,50.43,48.07,50.5,44.61,50.91,
2019-01-03 03:13:36.897611,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,51.12,44.96,50.82,42.99,51.32,45.76,43.17,46.67,42.31,47.57,41.49,42.31,40.6,41.29,40.07,40.69,39.43,40.0,38.81,40.73,37.89,44.57,37.54,51.13,36.8,55.39,36.26,59.93,36.07,62.26,35.97,66.91,40.64,69.05,34.92,71.57,31.49,74.63,25.74,76.09,25.27,77.37,26.65,79.69,17.75,83.19,51.18,50.45,51.07,51.43,51.29,51.0,50.98,50.95,51.31,50.81,50.76,50.62,50.36,50.47,50.03,50.0,50.35,50.17,50.61,50.48,50.25,50.61,50.74,50.64,50.7,50.35,50.04,50.58,49.83,49.27,50.65,50.31,50.77,51.04,51.57,51.37,51.02,51.43,50.92,50.78,51.05,50.37,51.27,50.48,50.63,49.91,54.62,49.49,55.95,50.69,56.93,50.91,60.75,48.81,62.91,49.94,51.41,44.69,50.99,45.25,52.51,49.9,50.9,52.75,52.46,52.7,54.8,54.44,57.62,53.3,53.74,55.19,
2019-01-03 03:13:38.291205,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,54.01,55.32,54.25,55.29,54.49,57.24,56.52,57.68,53.04,56.8,55.14,49.77,51.08,54.11,51.0,47.72,52.95,49.25,51.71,51.17,55.84,49.31,55.82,48.78,56.16,50.05,58.94,56.91,62.2,59.27,67.04,62.02,70.5,64.17,69.65,68.35,69.82,67.33,71.68,69.72,79.23,74.28,78.28,76.06,83.59,77.97,48.77,50.53,48.5,50.75,49.04,50.54,48.99,50.07,49.87,50.53,48.98,50.46,49.16,50.05,49.17,49.59,49.51,50.19,49.62,50.6,50.8,49.99,51.03,50.78,50.95,50.6,51.56,49.47,57.02,48.5,56.33,50.12,56.31,51.36,56.01,51.38,55.45,51.75,55.3,51.15,55.04,50.98,55.09,50.93,53.81,50.58,47.8,52.63,47.69,52.88,48.11,52.04,48.03,51.68,50.37,53.19,50.29,
2019-01-03 03:13:46.552863,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,55.04,53.54,55.93,53.63,56.2,53.01,55.97,50.89,55.92,51.12,56.33,50.82,56.92,51.38,57.55,45.24,57.93,44.73,58.19,44.89,59.04,43.88,59.76,43.62,59.85,42.24,60.13,41.95,60.51,41.66,60.6,41.24,66.1,40.17,66.26,38.09,75.01,36.96,81.35,35.010000000000005,82.0,28.67,85.17,18.019999999999996,96.92,14.760000000000005,48.77,48.99,49.04,48.46,48.19,49.63,49.14,48.82,50.11,48.88,49.73,48.87,50.65,48.92,50.83,49.6,50.96,49.76,50.79,50.51,49.93,51.67,50.29,51.16,51.97,51.53,51.31,50.69,51.6,50.46,51.17,53.21,51.37,51.87,51.12,51.07,49.69,51.96,51.02,53.68,50.62,51.9,50.95,50.06,51.38,50.67,51.48,52.05,51.82,52.06,51.98,47.55,52.8,52.51,53.96,50.31,52.14,47.62,51.75,46.75,49.85,48.19,49.05,49.25,48.62,51.2,51.55,51.88,54.11,51.16,54.71,51.23,53.53,56.45,53.88,55.38,60.57,58.89,62.22,58.61,55.42,57.71,54.2,53.9,55.74,45.22,42.85,38.39,37.17,32.81999999999999,34.99,38.93,32.1,32.269999999999996,29.54,33.75,27.59,30.760000000000005,34.16,34.36,37.4,37.96,36.85,35.69,38.12,32.599999999999994,35.15,33.81,34.45,35.2,
2019-01-03 03:13:52.249392,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,32.57,32.66,31.8,29.950000000000003,31.66,30.72,30.97,29.769999999999996,31.42,29.86,31.23,27.58,31.16,30.549999999999997,35.68,31.36,31.42,28.510000000000005,30.1,29.319999999999993,29.15,30.159999999999997,20.55,20.36,26.09,29.53,30.24,24.760000000000005,21.89,20.540000000000006,23.59,14.829999999999998,22.04,18.370000000000005,21.9,21.290000000000006,20.01,22.629999999999995,21.3,21.019999999999996,23.4,19.950000000000003,20.22,24.930000000000007,21.19,21.870000000000005,18.41,48.59,50.45,48.86,50.16,48.99,51.39,47.25,53.5,49.1,51.02,48.67,50.94,48.87,50.98,49.27,50.8,49.84,50.82,50.28,50.85,49.66,50.71,49.54,50.45,49.1,50.7,49.12,50.7,50.33,50.48,48.85,50.33,48.4,50.18,49.02,49.92,49.54,49.76,49.83,49.77,49.29,49.73,49.86,51.08,46.29,53.05,45.18,53.87,43.26,56.05,43.58,58.53,41.54,58.42,42.21,58.96,42.08,57.99,43.96,56.39,45.17,55.74,45.49,54.91,42.19,53.81,46.39,52.3,47.24,52.09,47.67,52.11,48.37,
2019-01-03 03:13:57.860587,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,54.93,48.6,54.86,50.57,57.91,44.55,65.52,36.59,70.09,29.569999999999993,71.0,40.38,56.36,44.56,60.03,43.62,58.59,40.43,58.21,33.56999999999999,71.48,27.230000000000004,73.01,27.379999999999995,76.99,27.14,70.85,27.629999999999995,69.8,29.75,72.49,28.459999999999994,72.89,26.650000000000006,73.42,26.629999999999995,74.85,27.939999999999998,75.79,28.019999999999996,77.9,22.120000000000005,78.93,23.159999999999997,77.29,22.980000000000004,79.91,48.59,49.46,49.42,50.12,48.89,49.85,48.78,49.84,50.15,52.7,50.39,51.85,49.91,49.87,49.84,51.34,49.32,52.46,49.49,49.33,48.35,49.26,49.69,48.69,49.41,48.88,49.97,50.07,49.62,49.57,49.9,49.38,49.93,50.27,49.82,50.16,50.05,51.69,50.81,51.83,52.53,53.62,49.82,54.35,50.51,54.94,52.29,56.37,54.18,56.65,54.08,57.91,
2019-01-03 03:13:59.940758,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,57.94,53.22,57.3,52.23,56.62,56.39,54.58,57.06,56.72,53.76,56.08,53.17,55.78,55.37,58.63,50.75,55.74,52.93,54.42,49.42,52.35,49.61,57.66,50.34,56.53,53.78,54.29,56.79,56.42,55.5,56.07,52.92,52.36,52.55,50.21,48.91,50.49,55.52,53.45,53.21,55.3,54.02,61.13,63.84,55.48,74.67,87.61,91.25,48.77,49.96,48.52,50.25,49.28,51.11,49.25,51.08,48.05,51.35,47.8,50.52,48.26,49.82,49.02,49.78,48.54,50.47,49.54,50.4,48.81,51.08,47.3,51.34,45.63,51.24,45.48,50.86,45.18,53.32,44.98,52.72,44.92,52.87,44.81,52.41,44.38,52.54,44.27,53.49,43.91,52.98,43.68,52.73,
2019-01-03 03:14:04.234091,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,43.25,53.03,43.08,53.39,42.88,53.56,42.89,53.46,42.7,52.13,42.56,51.09,42.56,50.54,42.22,53.46,42.11,54.9,41.78,54.68,41.28,55.3,46.43,58.14,43.14,57.9,45.36,57.16,46.51,57.84,45.71,70.59,17.26,80.7,15.65,79.77,13.88,83.69,12.67,89.06,13.22,90.63,12.36,92.62,10.9,96.01,4.04,96.85,3.93,50.54,51.23,50.75,52.1,50.08,51.7,50.35,51.89,50.3,50.48,50.41,49.71,49.5,47.26,49.35,50.36,50.27,50.38,50.29,50.94,50.45,50.85,50.8,50.72,50.52,50.47,49.56,50.5,48.5,51.66,50.98,50.96,51.78,50.86,51.85,50.23,51.44,50.37,51.08,50.55,51.26,50.41,51.11,50.36,50.39,49.93,49.33,50.78,49.66,51.83,50.33,52.0,46.63,51.59,46.91,50.86,48.89,51.07,47.64,49.7,50.62,48.96,47.67,47.8,46.2,47.11,45.21,46.39,47.75,45.53,49.93,45.48,50.73,44.77,50.62,44.27,52.44,43.62,53.51,48.02,54.17,68.4,59.01,69.38,56.74,70.71,59.56,71.87,60.91,73.05,65.78,73.53,69.15,75.35,73.46000000000001,70.26,72.57,
2019-01-03 03:14:09.841652,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,71.24,69.12,65.01,68.52,66.94,66.97,62.9,67.08,63.56,65.32,62.82,61.02,61.44,61.01,61.32,63.94,62.33,65.19,62.7,60.35,63.11,58.99,57.02,59.83,59.62,53.31,57.35,57.83,60.74,64.03,59.22,63.7,60.63,66.63,60.27,66.72,69.71,71.21000000000001,66.48,63.23,66.51,65.52000000000001,65.53,67.66,71.83,65.5,77.93,77.94,80.67,50.66,49.69,51.12,48.53,51.13,50.39,49.55,50.39,49.79,48.7,50.36,48.87,50.48,49.56,49.87,50.38,49.23,50.82,48.41,51.18,48.92,51.21,49.71,49.94,48.64,49.41,48.69,49.39,49.35,49.26,49.7,49.43,51.19,48.89,50.78,48.73,50.8,48.24,50.79,48.9,52.12,49.14,51.83,49.16,51.58,49.11,50.99,49.32,51.48,49.97,52.11,50.32,53.87,50.99,51.51,53.27,
2019-01-03 03:14:19.400934,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,53.82,51.97,54.71,49.85,51.79,48.53,51.32,49.68,51.93,48.44,54.01,51.1,53.7,50.95,50.54,54.17,47.64,55.26,47.74,54.74,48.09,51.53,50.9,46.3,54.36,45.36,54.09,44.02,58.27,44.04,57.31,42.72,57.98,41.14,58.5,40.52,55.08,36.09,54.6,30.97,66.97,27.67,68.15,30.5,71.34,34.599999999999994,72.0,24.61,80.27,49.28,48.96,49.36,50.54,48.89,50.08,48.59,48.7,49.49,47.73,49.35,49.72,49.28,49.46,49.48,49.2,49.2,49.02,49.63,48.88,49.33,49.42,48.38,49.16,48.48,49.34,49.04,49.09,47.63,47.31,48.92,46.82,48.59,46.55,48.51,45.63,48.05,44.83,48.43,44.43,48.49,43.65,48.32,43.31,44.3,43.32,47.32,43.37,50.02,46.09,49.96,47.2,45.36,48.42,47.46,49.9,45.3,48.58,46.52,47.26,46.45,47.16,50.17,49.84,51.61,48.42,50.01,47.52,47.87,46.83,46.37,49.75,46.05,50.77,51.93,54.76,55.03,61.97,56.06,53.92,52.17,57.56,49.76,58.01,44.02,48.51,42.94,51.94,51.3,52.11,55.64,56.28,59.66,58.59,53.83,59.35,60.18,61.85,60.11,66.56,62.86,64.72,61.08,63.41,60.02,60.09,59.76,60.41,55.08,58.58,47.01,56.27,54.25,52.81,54.27,49.75,55.82,53.9,58.68,60.32,61.07,58.61,56.64,60.42,55.41,57.35,55.96,56.54,50.66,
2019-01-03 03:14:27.330570,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,57.59,58.46,61.09,59.08,61.21,57.4,59.6,58.51,56.94,62.94,58.76,58.9,63.76,53.62,60.22,53.23,57.35,55.83,59.28,41.92,53.2,44.85,46.49,41.08,43.2,39.23,37.61,40.31,37.77,27.239999999999995,36.97,32.730000000000004,35.91,40.78,37.53,44.91,43.23,44.95,37.33,27.549999999999997,32.88,25.17,28.09,26.019999999999996,26.86,27.989999999999995,29.84,26.739999999999995,27.25,48.67,17.71,48.46,50.91,48.86,52.3,49.13,52.45,48.71,50.62,48.71,51.65,49.35,50.59,49.37,50.85,49.41,51.01,50.22,49.39,50.9,49.3,50.74,45.36,50.71,47.45,50.33,48.51,51.3,49.89,49.91,49.75,49.61,51.4,50.16,43.74,50.16,43.56,49.77,43.32,50.04,43.16,50.63,43.0,52.52,42.5,50.68,41.97,50.14,41.37,50.52,41.37,50.05,41.62,49.9,49.85,47.2,48.85,47.66,49.14,51.83,48.99,49.92,49.46,52.27,53.56,49.41,50.51,52.55,49.32,53.29,46.35,54.24,43.89,56.64,43.12,56.09,44.3,56.13,43.37,54.61,43.08,53.02,43.46,54.23,43.3,54.94,45.0,56.96,45.19,58.09,42.82,60.61,39.55,62.55,40.03,62.33,38.86,60.45,27.45,61.64,23.24,61.57,20.57,64.05,15.49,53.48,10.53,55.66,47.13,55.16,43.2,54.89,47.47,60.22,46.05,52.85,46.04,49.04,48.67,46.86,51.06,
2019-01-03 03:14:36.492097,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.05,0.8,50.16,47.85,49.26,48.39,49.21,48.1,49.18,49.0,48.21,49.02,50.58,49.27,51.63,49.3,52.77,49.1,50.64,49.87,50.81,50.39,51.03,49.88,50.12,49.11,49.8,49.2,49.95,49.56,50.0,48.86,49.97,47.05,49.71,46.88,49.39,45.28,49.95,46.54,49.65,47.33,49.96,48.6,50.42,49.86,52.06,47.92,49.34,48.95,52.55,49.6,53.03,49.56,50.58,51.55,50.91,53.93,53.31,51.21,51.71,50.08,48.75,48.73,47.95,48.48,41.05,34.510000000000005,39.61,27.599999999999994,25.17,15.269999999999996,9.76,7.170000000000002,6.49,5.3799999999999955,4.91,5.469999999999999,6.18,5.239999999999995,5.71,5.810000000000002,6.16,4.840000000000003,6.47,4.780000000000001,6.99,5.6299999999999955,7.25,6.769999999999996,7.7,7.819999999999993,8.64,8.269999999999996,
2019-01-03 03:14:50.562788,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.05,0.8,8.41,48.49,50.91,49.12,50.91,48.9,51.25,50.25,50.71,51.4,47.28,50.36,53.0,50.77,53.71,49.57,50.31,49.93,49.58,50.36,50.07,51.16,50.43,51.23,47.08,51.4,45.47,51.74,49.35,49.65,49.57,48.19,51.1,48.68,51.36,48.27,50.56,49.27,50.69,49.2,50.52,48.89,49.51,49.78,49.22,51.32,48.07,48.48,47.95,50.62,48.42,51.26,47.28,50.73,47.13,51.12,46.78,51.95,46.37,50.11,45.7,52.23,44.41,55.26,43.92,54.41,44.05,54.92,43.5,57.47,43.5,55.01,46.57,52.42,47.43,54.62,43.12,56.12,42.41,55.29,46.05,59.24,41.06,66.06,40.02,66.88,33.11,68.8,35.01,65.03999999999999,34.52,64.32,33.46,63.15,30.76,61.82,31.92,60.77,32.64,62.07,37.0,66.42,37.85,66.55,40.19,62.35,41.64,51.65,43.64,51.05,46.95,48.16,50.4,50.52,50.19,50.23,49.23,48.55,49.05,48.77,48.97,47.75,51.55,49.87,52.73,50.24,54.42,46.24,58.52,43.51,61.02,35.03,64.1,36.68,65.34,40.8,63.09,40.49,62.89,36.37,62.65,41.39,58.87,42.77,60.38,42.86,57.05,42.32,54.27,44.64,56.32,44.97,53.87,46.87,52.19,52.0,44.4,50.43,53.2,48.25,54.66,43.79,54.41,43.28,49.74,42.1,39.73,44.08,30.57,53.38,47.23,43.42,49.66,40.65,59.85,32.230000000000004,68.41,36.07,68.73,30.22,69.33,30.33,70.76,29.89,70.2,28.560000000000002,71.05,29.459999999999994,71.87,32.34,70.36,27.349999999999994,70.7,25.430000000000007,67.41,23.459999999999994,68.18,25.939999999999998,70.57,30.950000000000003,65.43,27.200000000000003,65.7,32.269999999999996,67.51,29.019999999999996,69.28,32.260000000000005,70.06,31.239999999999995,69.82,29.430000000000007,70.93,32.95,71.18,31.75,72.16,26.519999999999996,73.02,36.93,58.87,42.41,54.58,35.599999999999994,56.26,37.85,57.64,31.159999999999997,61.41,31.340000000000003,70.96,32.55,73.19,33.650000000000006,71.09,34.16,65.29,35.730000000000004,70.16,37.73,73.03,35.95,64.24,35.760000000000005,65.0,32.709999999999994,66.19,30.769999999999996,72.81,16.83,
2019-01-03 03:15:00.450206,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.05,0.8,84.4,48.62,49.18,48.69,50.48,48.92,48.65,50.09,51.62,50.34,52.55,49.46,54.4,49.47,52.91,49.28,53.26,49.28,49.71,48.49,50.14,49.25,50.1,49.16,50.38,49.22,50.58,49.06,49.71,47.85,48.83,49.61,50.49,50.46,51.32,49.25,50.87,48.74,50.87,48.9,49.6,48.77,49.6,48.17,49.52,48.61,49.46,47.92,52.59,48.06,51.65,46.83,49.15,48.77,48.74,49.79,47.45,46.74,46.6,46.37,43.7,43.79,42.24,45.82,45.76,47.22,49.82,45.12,47.19,43.7,46.9,48.28,52.36,49.7,57.12,52.26,52.65,51.22,51.23,50.51,49.98,53.18,53.41,53.48,52.72,53.63,53.74,54.01,53.74,51.43,52.59,55.7,53.81,49.44,50.64,45.13,49.46,45.08,46.76,44.74,44.64,41.31,43.98,40.84,42.1,40.54,44.51,41.05,39.02,39.28,35.88,36.99,35.87,34.31,33.94,31.61,33.39,30.67,34.66,29.879999999999995,32.92,29.340000000000003,34.7,34.959999999999994,35.99,38.47,36.61,32.129999999999995,35.11,33.68000000000001,36.12,30.5,35.06,34.86,35.52,35.760000000000005,36.95,33.97,33.92,35.040000000000006,32.79,33.67,32.9,34.58,34.64,32.25,34.82,34.45,33.08,33.31,30.93,29.290000000000006,27.39,25.61,28.15,27.620000000000005,22.59,26.97,23.64,26.549999999999997,27.74,21.480000000000004,30.68,24.290000000000006,
2019-01-03 03:15:06.312512,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.05,0.8,21.45,48.1,19.22,48.39,50.46,49.58,51.61,49.9,49.8,48.24,49.33,48.78,49.51,50.16,48.99,50.2,49.65,49.76,50.33,49.9,53.21,50.22,55.05,54.47,54.96,53.42,50.38,53.4,48.94,52.02,48.51,50.85,48.78,49.7,50.88,51.36,50.34,49.45,50.95,46.71,50.94,49.02,52.07,49.12,51.04,45.34,50.82,46.3,50.91,48.4,50.17,49.22,51.31,49.18,51.78,49.16,51.53,50.19,52.46,49.51,52.19,46.49,50.57,46.45,51.38,50.12,51.01,45.98,50.05,48.53,49.93,47.87,49.67,50.42,48.82,49.58,47.56,49.89,49.68,51.84,45.37,49.9,44.46,52.2,42.72,60.59,49.06,65.67,45.64,72.52,47.62,76.37,48.91,70.62,26.14,63.22,12.49,67.39,26.77,
2019-01-03 03:15:10.113941,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.05,0.8,28.2,82.03999999999999,17.99,51.35,50.46,51.11,50.74,49.97,51.57,50.0,49.97,50.46,49.53,50.81,48.51,50.27,50.06,49.22,49.83,49.25,48.92,49.58,48.63,50.0,47.97,49.47,47.27,49.54,47.22,49.52,46.96,49.65,46.47,50.34,46.3,50.71,46.03,51.41,45.4,50.66,45.58,49.77,45.38,49.81,45.0,49.74,44.9,49.54,44.93,47.47,44.64,48.55,44.79,48.88,44.79,47.87,49.18,46.98,48.32,46.32,48.07,48.75,49.25,49.66,49.06,50.27,47.67,50.77,47.81,48.42,46.38,50.15,44.91,45.54,42.74,40.07,41.99,39.1,39.08,34.44,36.36,38.01,30.04,27.560000000000002,25.2,19.33,17.82,16.909999999999997,14.66,12.25,14.06,
2019-01-03 03:15:17.775511,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.05,0.8,13.88,13.829999999999998,4.6,49.9,50.02,48.76,50.59,48.44,49.32,49.8,47.74,48.83,49.75,51.07,50.28,51.88,47.03,44.72,53.88,44.85,55.59,42.99,54.44,40.86,54.62,41.38,54.95,42.16,56.24,44.05,56.63,43.38,57.12,43.39,57.39,42.62,57.21,43.19,56.47,43.58,56.58,43.34,56.16,44.37,55.06,42.25,55.42,43.27,52.39,45.77,56.6,47.1,54.26,46.63,52.01,48.34,51.09,47.09,53.36,48.39,49.07,45.27,56.77,46.2,52.43,47.61,52.2,46.24,50.95,47.04,52.49,48.12,51.39,49.23,50.34,48.85,49.13,49.26,48.21,49.62,49.51,50.7,49.87,50.38,48.75,50.57,52.12,48.5,52.23,48.47,50.39,52.87,51.43,44.09,50.2,46.21,50.01,49.05,49.62,48.96,49.61,48.96,50.42,50.7,50.42,50.39,52.26,53.64,52.15,49.42,45.61,47.72,52.62,49.58,56.44,46.81,58.05,48.06,60.73,44.93,57.23,43.98,58.22,43.88,57.54,44.2,61.03,34.41,67.55,30.950000000000003,72.96,27.180000000000007,
2019-01-03 03:15:25.979101,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.05,0.8,78.63,18.980000000000004,83.02,48.49,48.69,47.95,49.42,48.16,47.85,47.95,49.16,49.09,47.47,49.45,50.4,50.06,51.59,50.29,49.67,50.14,50.22,49.71,49.89,48.08,49.5,48.97,49.52,47.4,48.8,48.59,49.36,48.09,48.93,48.17,48.2,48.71,48.12,50.45,48.68,48.84,49.18,49.94,48.91,49.31,49.27,49.96,49.56,49.44,49.06,50.77,49.1,50.12,50.05,53.32,49.26,52.45,53.19,53.57,51.31,48.23,49.63,46.61,47.87,50.4,49.05,49.49,49.81,50.18,50.37,50.71,50.65,51.13,50.92,50.14,51.27,52.94,53.2,59.1,55.42,61.77,62.93,63.26,62.18,55.13,64.77,53.8,52.64,58.84,63.99,67.09,68.73,67.50999999999999,70.35,69.58,68.95,66.92,64.35,67.94,66.48,70.76,70.4,70.03,69.54,73.02,69.46,76.13,76.25,77.72,78.69,79.18,78.52,77.3,74.19,77.92,80.02,78.64,79.21,78.78,78.88,80.0,80.26,79.3,79.92,75.12,78.34,73.45,77.85,75.56,81.24,78.9,83.77,76.63,77.51,75.06,77.18,75.65,79.33,
2019-01-03 03:15:36.284447,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.05,0.8,80.44,22.879999999999995,81.52,18.400000000000006,50.16,48.64,49.42,48.89,49.7,50.03,49.56,49.4,51.97,48.76,52.77,48.59,52.72,49.95,52.38,50.34,50.83,50.15,50.81,50.59,52.05,50.37,51.41,50.14,51.9,49.88,51.17,50.59,48.59,47.35,48.69,48.18,48.3,48.22,48.32,48.34,48.26,47.3,47.23,46.81,47.31,45.24,46.51,46.29,47.64,49.07,47.37,49.38,48.04,47.11,48.62,47.14,47.71,47.04,46.47,46.41,44.94,44.68,42.98,45.92,47.56,51.92,50.82,51.85,49.41,55.44,48.62,52.07,46.85,49.94,45.91,46.62,51.59,43.63,52.39,52.67,47.46,49.72,48.02,47.29,45.61,43.69,48.86,48.01,49.1,49.07,48.93,52.99,50.32,49.68,51.63,56.98,52.24,55.37,50.27,52.6,58.31,47.02,53.51,47.74,49.53,44.28,52.99,45.15,55.75,40.57,60.79,55.31,58.03,66.77,58.64,68.02,60.88,68.55,62.72,59.19,60.36,60.73,54.96,64.62,51.22,54.03,52.3,54.48,51.79,50.65,56.21,50.15,56.49,51.79,56.81,54.56,60.63,52.95,55.31,55.16,54.69,50.37,55.18,60.11,59.84,55.33,51.78,54.09,65.25,68.64,67.86,68.4,68.4,68.85,70.83,72.26,68.24,75.98,67.58,78.38,73.27,70.33,76.38,76.97,77.01,77.71,78.3,
